id,puzzle_type,solution_state,initial_state,num_wildcards
243,cube_5/5/5,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N37;N38;N39;N40;N41;N42;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N53;N54;N55;N56;N57;N58;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N69;N70;N71;N72;N73;N74;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N85;N86;N87;N88;N89;N90;N91;N92;N93;N94;N95;N96;N97;N98;N99;N100;N101;N102;N103;N104;N105;N106;N107;N108;N109;N110;N111;N112;N113;N114;N115;N116;N117;N118;N119;N120;N121;N122;N123;N124;N125;N126;N127;N128;N129;N130;N131;N132;N133;N134;N135;N136;N137;N138;N139;N140;N141;N142;N143;N144;N145;N146;N147;N148;N149,N50;N84;N72;N53;N145;N130;N83;N32;N81;N65;N114;N11;N87;N113;N2;N76;N141;N107;N41;N119;N95;N19;N85;N73;N100;N149;N51;N64;N144;N0;N30;N143;N36;N66;N15;N102;N111;N137;N88;N89;N126;N6;N42;N131;N21;N75;N121;N27;N1;N20;N79;N40;N77;N44;N120;N103;N106;N142;N56;N90;N110;N13;N112;N61;N60;N26;N116;N38;N16;N71;N25;N146;N122;N48;N45;N99;N9;N139;N105;N24;N69;N58;N67;N93;N34;N39;N117;N12;N138;N47;N134;N33;N82;N133;N96;N125;N80;N14;N23;N49;N29;N123;N35;N3;N74;N55;N8;N17;N31;N109;N127;N7;N62;N86;N10;N148;N68;N63;N91;N46;N70;N5;N147;N115;N4;N54;N140;N22;N78;N104;N94;N108;N136;N43;N98;N97;N57;N37;N132;N135;N101;N18;N92;N118;N128;N129;N28;N52;N59;N124,0
244,cube_5/5/5,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N37;N38;N39;N40;N41;N42;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N53;N54;N55;N56;N57;N58;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N69;N70;N71;N72;N73;N74;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N85;N86;N87;N88;N89;N90;N91;N92;N93;N94;N95;N96;N97;N98;N99;N100;N101;N102;N103;N104;N105;N106;N107;N108;N109;N110;N111;N112;N113;N114;N115;N116;N117;N118;N119;N120;N121;N122;N123;N124;N125;N126;N127;N128;N129;N130;N131;N132;N133;N134;N135;N136;N137;N138;N139;N140;N141;N142;N143;N144;N145;N146;N147;N148;N149,N4;N23;N72;N5;N29;N105;N118;N32;N41;N1;N97;N117;N112;N132;N10;N15;N18;N113;N131;N69;N125;N144;N22;N76;N95;N124;N73;N27;N3;N74;N130;N6;N57;N56;N109;N77;N36;N137;N86;N39;N115;N66;N142;N8;N19;N0;N80;N14;N148;N20;N149;N90;N102;N78;N50;N30;N68;N92;N91;N48;N60;N136;N37;N13;N114;N51;N108;N7;N16;N53;N25;N21;N122;N65;N49;N24;N101;N139;N28;N54;N128;N141;N63;N43;N34;N35;N61;N12;N17;N89;N9;N133;N82;N31;N46;N70;N121;N64;N40;N145;N75;N84;N147;N103;N45;N55;N58;N67;N143;N123;N110;N38;N87;N138;N2;N126;N106;N88;N81;N94;N99;N146;N47;N134;N79;N100;N59;N52;N96;N104;N71;N83;N111;N33;N26;N127;N42;N62;N11;N135;N98;N93;N107;N116;N44;N120;N119;N85;N140;N129,10
245,cube_6/6/6,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,E;D;E;F;B;A;A;B;C;D;C;A;C;C;E;F;C;F;C;A;F;E;E;F;F;A;C;E;D;C;C;F;E;C;C;E;F;E;B;A;D;A;D;F;D;B;A;F;C;F;A;C;D;B;C;F;A;D;C;F;E;B;B;C;C;D;B;B;F;F;B;D;D;D;C;E;B;E;C;E;A;F;A;E;A;A;B;B;B;F;E;D;E;B;B;A;A;D;D;F;E;E;C;C;A;A;C;D;B;F;B;B;F;F;B;F;A;C;F;F;B;B;D;C;C;F;E;E;C;A;D;D;B;F;D;B;C;C;F;F;C;E;D;E;B;C;B;B;D;B;E;D;D;E;D;E;C;A;C;F;F;A;A;B;B;A;E;D;B;A;A;E;B;A;F;E;E;D;A;C;A;C;D;D;A;A;E;E;B;F;E;A;E;E;D;F;F;D;A;A;E;D;F;B;D;C;A;E;B;F;D;A;D;D;B;C,2
246,cube_6/6/6,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,E;E;A;B;B;D;B;E;A;D;D;A;F;D;B;E;A;E;A;A;A;F;A;D;E;F;F;B;C;E;A;A;C;F;F;D;C;B;B;E;E;F;F;B;D;A;A;E;E;C;C;C;E;E;C;F;E;D;F;F;C;C;F;E;D;F;F;E;E;C;C;E;E;A;A;F;C;C;F;E;F;E;A;F;D;A;D;B;C;F;B;A;C;B;C;B;D;A;C;F;B;A;D;E;C;B;F;C;F;A;E;C;B;B;C;E;B;B;B;E;B;C;F;F;B;D;A;D;D;A;B;C;C;F;A;D;F;A;A;D;A;E;D;F;A;F;C;E;A;B;D;E;F;D;C;B;F;F;E;A;C;D;F;D;E;F;B;A;D;F;B;C;D;F;E;B;D;C;B;C;B;D;B;D;D;A;C;A;B;E;D;B;B;D;B;D;E;D;F;E;A;C;E;A;C;C;E;C;B;D;B;C;A;D;A;D,0
247,cube_6/6/6,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,A;B;D;D;A;B;A;F;F;A;B;D;F;C;A;A;B;D;C;F;F;A;D;D;D;E;D;A;A;B;E;E;B;A;F;D;F;B;F;C;D;A;D;D;F;F;A;E;C;F;B;C;B;E;E;D;E;F;F;A;A;B;C;E;B;F;E;F;B;D;C;E;C;A;C;E;F;F;B;A;D;E;D;A;F;A;F;B;C;F;E;C;D;D;C;D;B;C;B;E;A;E;B;C;D;B;D;D;C;B;F;C;C;B;E;E;B;B;D;A;C;C;F;B;C;C;E;C;D;C;E;B;F;F;E;E;E;B;F;F;E;A;C;D;C;D;D;A;E;D;D;F;D;A;C;C;F;F;E;E;D;B;A;F;A;C;A;B;F;E;B;B;F;C;A;D;F;F;E;B;A;E;C;A;A;F;A;C;A;D;D;F;E;B;B;C;A;A;B;A;D;E;E;A;E;C;D;E;B;C;E;B;E;B;C;C,2
248,cube_6/6/6,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,F;F;B;B;A;D;A;A;F;B;F;E;E;B;D;F;A;C;A;A;A;F;A;F;C;D;B;B;B;E;E;B;E;C;D;A;B;C;B;F;E;D;D;C;E;E;B;A;F;C;A;F;D;E;D;D;D;C;E;B;E;F;D;B;A;E;F;A;D;A;C;A;E;B;E;B;F;A;B;C;D;C;E;D;D;D;D;B;C;D;F;E;C;E;E;C;A;E;A;D;D;B;B;C;E;C;B;F;C;D;E;C;E;E;C;B;F;E;D;E;A;C;D;B;F;A;D;E;F;C;A;A;F;F;F;F;A;C;B;F;A;F;D;A;D;B;D;B;A;F;D;C;A;A;C;F;C;F;A;B;B;B;B;E;B;E;C;F;A;E;D;C;D;B;C;F;A;A;A;D;C;E;F;E;D;E;D;B;A;B;A;F;D;F;E;A;B;F;E;C;E;C;D;D;C;F;F;C;E;C;B;F;C;C;B;C,2
249,cube_6/6/6,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,E;F;A;C;C;E;F;D;B;E;A;D;F;C;B;F;A;E;D;D;F;F;E;B;C;C;A;E;C;B;F;B;A;A;C;B;E;A;D;E;D;C;D;D;E;F;E;D;B;D;D;C;C;B;B;F;A;D;F;D;A;F;A;C;E;F;C;B;E;E;D;C;A;F;C;D;E;D;C;E;A;B;B;B;C;A;C;B;E;C;A;D;B;E;B;E;C;E;D;D;C;D;F;A;C;F;B;D;F;A;F;B;C;A;F;D;C;A;F;A;D;D;A;F;D;A;F;F;D;C;F;B;F;B;B;C;B;A;C;B;A;E;B;E;D;E;C;E;A;B;D;A;B;E;D;E;C;C;E;C;A;F;E;B;A;B;D;F;D;A;C;F;F;E;A;A;F;B;F;F;D;E;B;F;F;B;E;F;F;F;A;E;A;B;E;D;B;D;D;E;E;A;C;D;B;C;E;A;B;C;B;E;A;C;C;A,18
250,cube_6/6/6,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,F;D;A;B;A;B;B;C;E;E;F;B;B;D;D;B;D;D;B;A;F;A;D;E;E;D;F;E;C;D;B;C;C;B;D;E;A;B;F;E;E;D;B;E;C;A;B;A;A;C;F;E;B;C;C;A;A;A;D;F;E;A;A;D;B;F;D;C;A;D;B;A;F;E;F;F;F;A;D;F;F;E;A;B;D;C;B;C;F;C;B;F;D;F;E;A;C;D;C;C;F;A;E;D;C;A;A;D;E;C;E;E;C;C;E;E;B;C;A;D;B;B;E;A;C;F;D;E;E;D;B;F;D;C;F;D;E;E;F;E;F;E;C;F;B;F;A;C;A;C;F;E;B;E;A;E;B;A;F;B;C;E;C;A;C;C;F;A;A;F;D;E;B;F;E;D;D;A;F;A;C;A;B;E;A;D;C;C;B;A;D;F;C;B;E;B;D;D;F;A;D;C;F;D;C;D;B;F;B;B;B;B;D;E;F;C,0
251,cube_6/6/6,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,A;F;A;E;A;E;A;A;A;D;A;E;A;F;E;B;C;D;A;E;C;D;D;A;D;F;A;B;E;C;F;D;E;D;B;A;D;A;A;A;C;C;E;C;F;E;F;D;C;F;D;C;B;F;B;B;A;D;B;F;D;D;F;B;E;F;D;B;B;C;C;C;D;F;E;F;D;F;E;F;A;B;A;C;C;B;A;F;D;C;E;C;A;B;C;F;B;C;E;C;A;D;F;E;D;C;C;C;B;E;F;C;B;E;F;B;F;A;B;A;D;C;D;F;F;F;B;E;C;A;D;D;F;B;E;F;C;F;D;C;D;E;E;B;B;B;B;B;A;E;C;C;D;F;E;A;B;B;B;E;E;B;F;D;E;C;E;E;E;D;D;C;F;F;A;E;C;D;C;E;A;A;C;A;A;B;B;D;A;C;E;B;E;A;B;E;E;A;D;D;F;F;A;F;F;B;C;A;D;D;C;B;B;E;D;F,0
252,cube_6/6/6,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,B;D;D;E;E;B;F;D;F;B;D;F;A;E;C;D;A;C;C;D;A;E;D;E;A;A;A;F;A;C;A;E;A;F;B;E;E;A;C;B;A;B;F;E;D;E;B;C;C;C;C;D;C;E;A;F;C;A;F;D;D;A;B;C;F;C;C;D;F;D;E;D;A;B;B;D;D;F;D;D;E;C;C;F;D;A;E;B;D;B;A;A;D;C;A;B;D;C;B;C;A;A;F;D;B;C;F;A;C;B;A;C;A;E;E;C;A;F;E;E;F;C;A;F;A;F;E;D;B;B;C;F;C;C;D;B;B;C;C;B;E;E;D;E;F;B;D;B;B;D;B;E;F;D;F;C;C;D;E;F;B;B;D;E;B;F;E;C;F;F;F;B;D;F;F;A;D;B;A;D;A;E;E;E;F;C;C;F;E;B;B;A;A;F;D;F;B;A;F;E;E;A;A;F;E;E;E;C;B;B;D;E;A;F;C;B,0
253,cube_6/6/6,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,D;D;E;D;A;D;C;C;C;B;C;C;E;B;B;B;D;F;F;B;E;F;D;A;F;E;A;D;A;C;C;C;E;D;B;C;B;D;F;F;E;B;F;F;F;D;A;E;D;E;B;A;C;A;B;E;E;D;C;F;B;D;D;F;C;E;A;D;F;D;A;B;F;B;E;C;F;C;A;D;A;F;E;E;B;A;D;C;C;B;B;E;A;A;A;D;A;B;B;F;D;D;F;E;B;B;D;E;F;C;A;F;E;A;D;C;F;F;A;D;C;C;E;F;A;C;E;B;F;B;E;C;F;F;E;E;E;B;F;A;A;D;F;E;C;A;A;D;B;A;F;F;C;F;B;E;B;E;C;E;E;C;A;D;D;C;B;E;C;E;A;A;D;F;D;B;A;E;E;E;B;C;C;C;D;E;B;F;A;D;B;F;B;C;F;D;B;F;D;B;C;A;C;A;A;A;F;D;B;A;A;C;E;C;B;D,0
254,cube_6/6/6,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,E;B;B;D;D;E;C;D;C;E;C;A;A;E;F;E;F;E;F;E;A;B;A;B;E;D;D;D;C;F;D;E;B;A;D;C;C;F;C;B;C;A;F;C;A;F;D;F;A;B;F;A;B;B;F;E;E;B;F;F;E;A;F;B;E;C;B;A;A;F;A;C;B;B;F;F;E;A;D;F;F;B;A;C;F;A;B;B;A;E;D;B;C;F;D;E;F;F;D;D;B;D;D;B;C;D;D;B;D;E;E;E;C;D;D;E;E;F;C;E;B;C;D;A;C;A;D;E;E;D;B;C;A;A;A;B;F;A;C;B;D;C;B;E;F;A;C;C;A;A;F;E;A;C;A;C;E;B;E;A;C;E;B;D;C;D;E;D;D;B;C;F;F;B;A;A;D;D;D;E;F;B;B;E;B;F;F;D;F;A;E;F;C;C;F;C;A;A;C;C;D;C;E;A;C;B;D;D;B;E;B;E;F;A;C;F,0
255,cube_6/6/6,A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A,C;C;F;B;A;D;F;A;D;C;D;E;D;D;B;F;A;C;D;F;E;D;C;D;D;B;B;D;D;A;D;C;C;A;F;C;D;C;C;E;E;C;C;F;B;F;A;A;D;E;C;D;B;F;C;A;C;C;D;B;E;C;D;E;C;B;E;A;A;F;C;A;A;C;D;A;E;D;D;F;E;F;D;A;B;E;F;B;C;B;C;A;D;A;A;F;A;B;B;C;E;D;B;F;C;E;F;B;A;F;D;F;B;C;C;F;C;F;A;F;A;A;F;E;F;A;A;D;A;E;E;D;D;E;A;E;E;F;F;E;E;F;B;A;B;B;B;A;D;B;B;B;F;F;B;B;C;C;F;A;D;D;A;B;B;A;B;C;B;D;C;C;C;E;E;B;F;E;E;E;F;D;E;E;C;F;A;E;F;A;A;E;F;B;E;C;B;B;B;A;D;B;E;E;D;C;D;E;F;F;E;D;B;E;A;F,0
256,cube_6/6/6,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N37;N38;N39;N40;N41;N42;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N53;N54;N55;N56;N57;N58;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N69;N70;N71;N72;N73;N74;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N85;N86;N87;N88;N89;N90;N91;N92;N93;N94;N95;N96;N97;N98;N99;N100;N101;N102;N103;N104;N105;N106;N107;N108;N109;N110;N111;N112;N113;N114;N115;N116;N117;N118;N119;N120;N121;N122;N123;N124;N125;N126;N127;N128;N129;N130;N131;N132;N133;N134;N135;N136;N137;N138;N139;N140;N141;N142;N143;N144;N145;N146;N147;N148;N149;N150;N151;N152;N153;N154;N155;N156;N157;N158;N159;N160;N161;N162;N163;N164;N165;N166;N167;N168;N169;N170;N171;N172;N173;N174;N175;N176;N177;N178;N179;N180;N181;N182;N183;N184;N185;N186;N187;N188;N189;N190;N191;N192;N193;N194;N195;N196;N197;N198;N199;N200;N201;N202;N203;N204;N205;N206;N207;N208;N209;N210;N211;N212;N213;N214;N215,N0;N47;N17;N212;N76;N41;N4;N190;N116;N26;N154;N204;N68;N13;N20;N92;N188;N146;N197;N199;N50;N86;N189;N156;N37;N79;N58;N19;N61;N101;N30;N40;N111;N33;N24;N143;N36;N34;N2;N39;N148;N210;N139;N46;N124;N22;N118;N181;N59;N85;N201;N15;N16;N126;N105;N163;N129;N123;N193;N140;N106;N151;N134;N152;N64;N150;N215;N186;N176;N110;N155;N102;N174;N132;N125;N12;N175;N72;N67;N25;N171;N117;N205;N83;N95;N206;N57;N56;N27;N69;N213;N196;N159;N195;N94;N147;N119;N187;N157;N91;N97;N65;N185;N6;N48;N162;N70;N180;N35;N11;N141;N75;N78;N113;N114;N136;N52;N153;N82;N73;N183;N121;N128;N87;N8;N74;N18;N160;N51;N200;N166;N192;N96;N208;N98;N55;N172;N173;N179;N112;N167;N38;N168;N5;N144;N109;N182;N104;N31;N149;N29;N7;N127;N130;N100;N214;N23;N170;N93;N158;N207;N90;N177;N44;N14;N21;N9;N203;N60;N10;N62;N80;N28;N209;N108;N103;N120;N53;N142;N138;N107;N178;N198;N3;N42;N71;N211;N169;N135;N202;N133;N145;N84;N45;N122;N194;N99;N161;N89;N63;N165;N164;N81;N131;N191;N43;N49;N88;N115;N184;N77;N137;N32;N54;N1;N66,16
257,cube_7/7/7,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,C;A;A;B;E;F;C;F;E;D;D;C;A;C;C;F;C;D;C;D;C;E;B;B;C;E;C;C;A;D;A;C;B;D;A;A;A;F;F;E;D;D;E;D;F;E;D;D;B;B;F;D;B;C;E;A;B;F;C;D;B;A;D;F;C;D;B;F;F;E;D;A;D;A;F;C;D;C;A;E;C;D;E;D;C;D;A;B;C;B;D;F;F;D;F;F;A;E;E;A;B;D;A;D;A;C;C;D;F;F;F;E;F;E;F;B;A;A;D;F;B;E;B;F;C;A;F;F;B;A;D;A;B;E;A;E;A;E;B;A;F;B;B;C;E;B;D;B;B;A;F;D;B;D;A;F;C;E;B;E;C;E;A;C;C;E;B;B;C;E;A;F;E;C;A;F;A;B;F;F;C;A;B;D;C;D;F;C;A;F;C;C;B;C;B;D;A;E;B;A;C;E;F;A;B;B;E;F;F;C;E;D;D;C;A;B;B;D;B;F;D;A;F;E;D;F;A;E;E;D;F;D;E;B;A;C;C;F;A;E;B;F;A;F;C;B;D;E;C;E;C;D;B;E;E;D;B;B;E;B;E;C;B;E;B;E;E;F;D;E;D;A;B;C;A;F;A;B;D;A;F;D;A;E;E;C;E;E;C;D;A;F;F;C,42
